EquatorialGuinea,226,225,229,233,237,241,245,249,254,258,263,267,272,278,283,289,295,301,308,315,322,323,319,313,306,299,291,284,278,276,277,283,295,312,333,354,376,396,414,431,448,465,483,501,520,540,560,582,605,629,654,680,726,773,822,873,927,968,1012,1060,1109,1162,1216,1267,1320,1373,1427,1481,1535,1589,1643,1697,1736,1782,1825
Eritrea,232,809,821,833,847,862,878,895,912,925,940,961,984,1007,1032,1058,1085,1112,1138,1167,1197,1227,1260,1293,1326,1360,1392,1425,1463,1502,1543,1584,1627,1672,1719,1754,1790,1826,1864,1913,1964,2011,2055,1784,1813,1899,1929,2121,2136,2169,2192,2233,2261,2364,2422,2565,2631,2691,2716,2771,2862,2914,2977,3020,3054,3095,3095,3116,3133,3167,3218,3262,3320,3380,3439
Estonia,233,1095,1109,1123,1137,1149,1161,1173,1184,1194,1207,1213,1228,1243,1257,1271,1286,1300,1313,1327,1342,1356,1368,1381,1393,1405,1418,1429,1441,1453,1464,1472,1481,1490,1500,1511,1521,1530,1541,1553,1565,1570,1570,1560,1520,1489,1463,1443,1427,1416,1406,1401,1393,1384,1375,1366,1359,1351,1343,1338,1336,1333,1330,1325,1320,1316,1313,1316,1316,1319,1325,1329,1330,1333,1367
Eswatini,748,268,275,282,289,296,304,311,318,326,334,341,349,357,365,374,383,393,404,414,424,435,447,459,472,486,500,515,531,549,568,587,607,627,648,670,692,721,749,779,821,855,890,926,961,982,960,980,999,1014,1025,1036,1047,1056,1063,1070,1076,1082,1087,1094,1102,1108,1115,1121,1127,1133,1139,1146,1153,1164,1174,1185,1200,1213,1225
Ethiopia,231,17517,17824,18154,18498,18851,19225,19615,20023,20324,20636,21120,21633,22179,22751,23352,23981,24640,25265,25975,26701,27444,28214,28986,29763,30571,31344,32103,32966,33368,34101,34377,34481,36128,37275,38207,39265,40419,41656,43264,45037,46722,48498,50937,52771,54647,56576,58499,60437,62373,64355,66395,68428,70547,72724,74941,77213,79522,81885,84321,86766,89249,91828,94472,97125,99752,102479,105255,108181,111152,114176,117298,120537,123740,127028
FalklandIslands(Malvinas),238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3
FaroeIslands,234,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,47,46,46,45,44,44,44,45,45,45,46,47,47,48,48,48,48,48,49,48,48,48,48,48,49,49,50,51,51,52,53,54,54
Fiji,242,306,313,320,327,335,344,354,364,375,387,399,411,424,437,451,465,480,493,505,515,526,536,546,555,563,572,580,591,605,619,634,650,665,681,698,715,732,746,755,763,770,777,783,788,793,797,801,807,817,827,836,845,854,862,870,878,886,894,901,905,909,912,914,916,917,918,919,919,918,916,914,916,917,922
Finland,246,3987,4030,4065,4117,4163,4212,4259,4305,4343,4376,4413,4446,4476,4508,4540,4558,4570,4593,4621,4634,4614,4598,4626,4653,4679,4702,4720,4730,4747,4758,4771,4788,4812,4842,4870,4894,4911,4926,4939,4955,4975,4999,5029,5055,5078,5099,5117,5132,5147,5160,5171,5181,5195,5206,5220,5237,5256,5277,5300,5326,5351,5375,5401,5427,5451,5472,5487,5503,5513,5518,5525,5534,5548,5590
France,250,41652,42115,42553,43008,43448,43906,44366,44811,45262,45725,46203,46654,47134,47571,48064,48574,48972,49397,49752,50142,50568,51058,51528,51959,52365,52644,52848,53070,53324,53535,53787,54095,54415,54750,55029,55325,55610,55896,56201,56523,56847,57133,57410,57700,57903,58097,58287,58474,58663,58894,59274,59693,60117,60538,60945,61406,61844,62255,62610,62951,63262,63573,63895,64222,64553,64832,65001,65173,65397,65642,65817,65994,66173,66381
FrenchGuiana,254,23,24,24,24,25,25,26,27,28,29,30,32,33,35,36,38,40,41,43,44,46,47,48,50,51,53,56,58,60,63,65,68,70,74,79,84,89,94,99,105,110,115,119,123,128,132,137,141,146,151,157,165,173,181,189,198,207,215,223,229,232,237,242,249,257,264,269,274,279,283,288,290,296,301
FrenchPolynesia,258,64,65,67,69,70,73,75,78,79,81,83,85,86,88,91,94,98,101,105,108,112,116,120,124,128,132,136,140,144,149,154,159,164,169,174,179,183,188,193,198,202,206,210,213,217,220,224,227,231,235,238,242,246,250,254,258,261,265,268,269,270,271,272,274,276,277,279,280,280,279,279,280,280,281
Gabon,266,471,474,477,480,483,487,491,495,499,504,509,515,521,528,535,542,550,559,568,577,590,602,615,627,641,655,670,686,702,720,739,758,779,800,822,845,869,893,918,944,970,997,1024,1052,1081,1109,1138,1167,1196,1227,1259,1292,1327,1363,1401,1442,1485,1532,1581,1633,1690,1750,1814,1880,1946,2011,2071,2129,2185,2240,2295,2350,2404,2458
Gambia,270,303,310,318,327,335,344,353,363,372,382,393,403,414,426,438,450,462,475,488,502,517,532,547,564,580,598,616,635,656,678,702,726,752,780,809,842,876,912,950,990,1032,1077,1123,1168,1209,1246,1283,1320,1358,1396,1435,1475,1515,1556,1599,1644,1690,1740,1791,1844,1899,1955,2013,2073,2134,2195,2254,2313,2371,2428,2486,2546,2606,2667
Georgia,268,3476,3519,3564,3610,3658,3707,3761,3818,3881,3947,4017,4091,4167,4244,4321,4395,4463,4543,4623,4704,4782,4826,4860,4894,4928,4962,4997,5035,5073,5111,5146,5185,5225,5268,5313,5356,5398,5440,5482,5519,5481,5417,5342,5247,5111,4982,4870,4756,4635,4518,4393,4263,4156,4100,4071,4041,4011,3982,3953,3929,3909,3883,3854,3824,3794,3792,3792,3793,3793,3797,3797,3794,3782,3807
Germany,276,69918,69778,69786,69868,70002,70207,70461,70766,71410,71979,72504,73119,73633,74361,75035,75592,76342,76880,77061,77581,78307,78103,78589,78851,79083,78911,78493,78236,78135,78096,78200,78431,78465,78322,78126,77870,77857,77991,78134,78638,79376,80040,80566,81303,81670,81877,82163,82364,82416,81608,81748,81846,82022,82115,82108,82077,82016,81388,81209,81012,80858,80803,80912,80920,81163,81589,82566,82955,83253,83484,83635,83623,83772,84401
Ghana,288,5009,5152,5306,5469,5639,5820,6010,6209,6416,6625,6847,7076,7249,7425,7604,7787,7978,8171,8373,8579,8802,9050,9303,9574,9856,10145,10443,10747,11077,11420,11775,12108,12455,12832,13227,13514,13809,14122,14456,14817,15197,15592,15983,16387,16792,17194,17604,18017,18461,18915,19385,19889,20445,21014,21579,22157,22742,23340,23945,24555,25170,25780,26410,27058,27714,28369,29023,29690,30327,30949,31569,32206,32831,33467
Gibraltar,292,22,22,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,35,35,36,37,37,38
Greece,300,7620,7682,7744,7807,7875,7946,8023,8099,8175,8255,8340,8429,8465,8481,8495,8513,8530,8630,8680,8755,8739,8757,8817,8881,8905,8953,9081,9239,9325,9455,9597,9710,9799,9876,9947,10011,10063,10114,10155,10199,10237,10280,10333,10387,10439,10494,10545,10595,10649,10701,10754,10811,10875,10905,10932,10963,11000,11032,11059,11095,11121,11128,11090,11007,10928,10858,10784,10767,10740,10722,10715,10683,10476,10349
Greenland,304,23,23,24,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,42,43,45,46,47,48,48,49,49,50,50,50,50,50,51,52,52,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,57,57,57,56,56,56,56,56,56,56,56,56,56
Grenada,308,77,78,78,80,81,83,85,87,89,91,93,95,96,97,98,98,98,98,98,98,98,99,99,99,99,98,98,97,97,96,95,94,94,95,95,96,96,97,98,99,100,100,101,102,103,104,104,105,106,106,107,108,108,109,109,110,110,110,111,111,111,112,112,113,114,114,115,115,116,116,116,117,117,117
Guadeloupe,312,214,217,223,229,235,242,248,255,261,268,276,283,290,294,299,303,307,310,314,316,318,319,319,320,320,321,324,327,329,330,331,332,333,338,345,351,358,365,372,380,386,392,396,400,404,408,412,416,419,422,420,419,417,415,412,410,407,408,409,409,409,409,409,409,408,406,402,407,418,412,409,406,392,377
Guam,316,61,61,62,62,63,64,65,65,66,68,69,70,72,74,76,78,80,82,84,85,87,89,92,94,96,98,100,102,104,106,109,111,114,117,120,123,126,128,131,134,137,140,142,145,147,149,151,153,155,157,159,161,162,163,164,164,165,165,165,166,166,167,166,166,166,165,165,164,163,162,161,163,165,166
Guatemala,320,3058,3136,3219,3305,3393,3485,3581,3681,3784,3890,4003,4124,4248,4376,4505,4637,4773,4909,5048,5188,5326,5468,5609,5757,5907,6056,6202,6323,6480,6643,6813,6988,7163,7317,7522,7739,7960,8181,8412,8653,8898,9151,9394,9650,9909,10178,10448,10719,10996,11282,11564,11831,12107,12386,12665,12950,13226,13509,13795,14075,14356,14644,14940,15240,15535,15828,16115,16422,16712,16979,17229,17486,17711,17984
Guernsey,831,44,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,57,58,59,59,60,60,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,64,64
Guinea,324,2989,3037,3087,3137,3188,3241,3295,3350,3407,3466,3526,3588,3651,3717,3785,3855,3927,4002,4079,4158,4238,4317,4394,4469,4544,4617,4690,4764,4839,4917,5001,5093,5193,5302,5417,5543,5678,5823,5977,6136,6296,6573,6821,7008,7249,7441,7665,7875,7988,8176,8354,8504,8576,8772,8970,9156,9336,9546,9778,10020,10267,10525,10789,11054,11330,11616,11918,12228,12543,12866,13202,13540,13881,14229
Guinea-Bissau,624,540,548,552,556,559,563,566,568,571,574,576,579,586,593,596,581,569,565,573,583,580,589,584,590,596,631,671,717,766,817,823,836,849,863,876,891,905,919,934,950,966,982,1008,1041,1076,1108,1132,1155,1176,1199,1222,1248,1275,1304,1334,1365,1398,1433,1469,1507,1546,1587,1629,1673,1719,1764,1809,1855,1900,1945,1991,2036,2082,2129
Guyana,328,413,423,435,448,461,476,492,509,526,544,562,576,589,602,615,628,642,655,669,683,697,708,717,726,734,742,749,756,762,767,773,776,777,777,775,773,770,766,762,757,752,747,748,751,754,757,760,761,763,764,765,765,764,763,763,762,760,758,756,753,751,748,745,748,752,756,761,766,771,812,803,812,819,824
Haiti,332,3242,3290,3340,3392,3447,3504,3564,3626,3690,3756,3824,3893,3965,4038,4108,4185,4263,4342,4424,4507,4592,4679,4768,4860,4954,5050,5148,5248,5351,5455,5561,5668,5779,5893,6009,6129,6253,6380,6511,6646,6784,6925,7066,7207,7349,7491,7635,7781,7928,8076,8226,8380,8532,8683,8836,8984,9138,9295,9452,9610,9770,9837,9993,10147,10298,10449,10598,10745,10891,11034,11176,11312,11438,11570
HolySee,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Honduras,340,1538,1580,1623,1668,1715,1764,1815,1867,1920,1976,2033,2091,2151,2213,2277,2343,2411,2482,2555,2631,2710,2792,2877,2967,3056,3143,3243,3346,3451,3559,3670,3784,3900,4018,4139,4261,4386,4512,4642,4774,4910,5051,5197,5346,5500,5658,5821,5987,6156,6313,6488,6668,6848,7029,7209,7389,7568,7746,7924,8101,8278,8453,8628,8802,8976,9150,9325,9500,9676,9854,10033,10206,10373,10554
Hungary,348,9292,9383,9463,9545,9644,9765,9881,9827,9849,9912,9962,10005,10048,10068,10099,10129,10153,10188,10226,10263,10300,10331,10357,10391,10424,10484,10547,10600,10646,10674,10702,10689,10670,10642,10604,10565,10530,10493,10458,10423,10383,10379,10377,10366,10348,10332,10314,10291,10266,10237,10203,10179,10155,10122,10096,10076,10056,10044,10024,10009,9993,9965,9928,9905,9874,9852,9827,9794,9777,9772,9769,9730,9685,9683
Iceland,352,141,144,147,149,153,156,159,163,167,170,174,177,181,184,187,191,194,197,200,203,204,205,207,211,214,217,219,221,223,225,227,229,232,236,238,241,242,244,248,252,254,256,260,262,265,267,268,270,272,276,279,283,287,289,291,294,300,308,316,319,318,319,320,322,326,329,333,338,349,357,364,369,376,384
India,356,342592,349965,357775,365975,374234,383140,392262,401716,410792,420763,430798,441183,451947,462619,473658,484801,495479,506002,517211,528223,539538,552190,564003,576962,589970,604113,618506,633218,648384,663072,679239,695469,711924,728703,746042,763709,781587,799793,818069,836617,855463,874482,893373,912541,931696,950632,969970,989386,1008881,1028449,1048003,1067843,1087954,1107247,1126360,1145624,1163729,1182029,1199323,1216539,1234511,1252452,1269998,1287351,1304308,1320247,1335802,1352086,1367229,1382090,1395971,1409264,1419143,1431703
Indonesia,360,68081,69517,71055,72698,74441,76294,78253,80312,82470,84716,87070,89522,92060,94692,97411,100256,102474,105111,107941,110959,114077,117238,120429,123651,126926,130184,133504,136843,140224,143683,147187,150714,154256,157848,161455,165048,168505,171846,175177,178533,181870,185132,188424,191663,194947,198237,201540,204869,208203,211451,214559,217597,220599,223578,226518,229335,232408,235495,238629,241686,244754,247857,251083,254314,257391,260364,263235,266020,268673,271231,273748,275882,277635,280026
Iran(IslamicRepublicof),364,16308,16713,17129,17559,17997,18456,18946,19463,19991,20542,21151,21789,22462,23154,23884,24642,25432,26226,27031,27844,28703,29587,30471,31372,32308,33285,34321,35353,36513,37740,39110,40575,43404,45140,46919,48669,50495,52397,54250,55895,57515,59246,60728,61642,61165,61876,62535,63227,64052,64988,65903,66934,67970,68053,69486,71027,72630,74155,75050,75979,76937,77905,78863,79879,80951,82053,83185,84439,85614,86622,87482,87965,88946,90103
Iraq,368,5597,5710,5838,5988,6141,6298,6434,6581,6686,6797,6943,7101,7288,7539,7797,8063,8342,8629,8929,9241,9566,9905,10250,10610,10982,11354,11733,12122,12540,12966,13374,13810,14203,14609,15072,15549,15817,16331,16711,17106,17623,17540,17995,18607,19795,20484,21168,21835,22518,23251,24022,24826,25570,26443,27162,27994,28821,28412,28371,29571,30546,31545,32778,34532,36032,37068,38053,38886,39789,40743,41642,42592,43551,44590
Ireland,372,2899,2927,2947,2936,2922,2908,2891,2876,2862,2846,2832,2823,2826,2837,2849,2865,2881,2896,2914,2931,2950,2972,3014,3061,3108,3156,3204,3253,3303,3355,3396,3434,3463,3488,3507,3524,3538,3546,3535,3515,3507,3521,3548,3569,3583,3597,3624,3653,3692,3731,3775,3830,3896,3961,4025,4107,4204,4334,4453,4519,4549,4570,4590,4611,4639,4678,4727,4780,4841,4904,4963,5003,5054,5166
IsleofMan,833,55,55,55,54,54,53,52,52,51,50,49,48,48,49,49,50,50,51,52,53,55,56,57,58,59,60,60,61,62,63,64,64,65,65,65,64,64,65,66,67,68,69,70,71,71,71,72,72,73,74,75,76,77,78,78,79,80,81,82,82,83,84,84,84,84,84,83,83,84,84,84,84,84,84
Israel,376,1258,1321,1383,1445,1507,1569,1630,1691,1750,1808,1865,1919,1995,2087,2183,2281,2382,2486,2592,2699,2809,2921,3034,3125,3201,3279,3358,3439,3520,3601,3681,3762,3842,3925,3994,4073,4138,4200,4273,4341,4422,4668,4892,5023,5149,5284,5425,5574,5719,5861,6031,6191,6329,6447,6559,6671,6785,6903,7022,7143,7269,7405,7537,7678,7821,7974,8132,8288,8436,8585,8730,8870,9015,9191
Italy,380,46175,46608,46896,47141,47681,47983,48278,48526,48788,49066,49373,49656,49974,50367,50775,51264,51697,52141,52536,52888,53232,53548,53867,54268,54633,55009,55323,55596,55833,56045,56220,56604,56689,56749,56783,56837,56874,56878,56905,56952,57001,57061,57089,57161,57181,57659,57147,57177,57202,57229,57253,57292,57320,57521,57958,58395,58644,58865,59353,59771,60037,60291,60445,60618,60689,60639,60512,60445,60336,60219,60041,59784,59674,59564
Jamaica,388,1385,1429,1466,1497,1523,1544,1563,1581,1599,1618,1639,1661,1685,1709,1733,1758,1781,1802,1823,1844,1866,1890,1917,1946,1977,2005,2033,2058,2083,2107,2132,2159,2188,2219,2250,2279,2303,2322,2338,2354,2370,2390,2412,2437,2463,2488,2512,2536,2559,2580,2599,2616,2633,2649,2665,2680,2694,2708,2720,2731,2743,2754,2767,2778,2789,2798,2807,2813,2818,2822,2825,2837,2839,2840
Japan,392,85697,87190,88510,89760,90888,91927,92924,93760,94457,95236,96010,96790,97645,98508,99409,100371,101461,102315,103616,104859,106091,107333,108571,109907,111322,112697,113945,115060,116088,117066,117977,118740,119248,119724,120174,120594,121070,121664,122224,122730,123165,123635,124145,124623,125057,125516,125829,126122,126410,126688,126915,127141,127380,127590,127753,127879,127948,128047,128129,128183,128202,128169,128024,127832,127615,127358,127193,127127,127003,126824,126575,126034,125324,124671
Jersey,832,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,68,69,69,70,71,72,73,74,75,75,76,76,76,77,77,78,79,80,81,82,82,83,84,85,85,85,86,86,86,86,87,87,88,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,101,102,102,103,103,103,103,104
Jordan,400,423,454,488,525,563,604,647,691,737,784,831,876,919,962,1008,1064,1135,1222,1321,1424,1522,1608,1682,1747,1809,1869,1929,1988,2050,2117,2191,2277,2374,2480,2594,2715,2843,2977,3118,3268,3431,3812,4018,4238,4459,4664,4840,4985,5107,5221,5332,5442,5556,5676,5807,5957,6102,6752,6902,7078,7206,7388,7572,7602,8382,9202,9888,10125,10344,10581,10763,10968,11165,11347
Kazakhstan,398,6672,6903,7139,7378,7619,7866,8122,8392,8676,8969,9275,9585,9899,10218,10536,10844,11142,11436,11733,12025,12287,12551,12819,13085,13331,13578,13824,14174,14533,14890,15067,15239,15408,15578,15754,15936,16126,16399,16656,16906,17088,17220,17337,17328,17221,16867,16595,16238,15849,15447,15465,15537,15614,15699,15795,15905,16031,16176,16338,16515,16725,16949,17183,17429,17684,17948,18220,18507,18797,19069,19350,19614,19873,20196
Kenya,404,5712,5827,5960,6106,6262,6435,6624,6831,7058,7291,7554,7836,8139,8459,8796,9151,9526,9910,10312,10726,11154,11584,11994,12418,12852,13289,13735,14180,14677,15191,15730,16307,16896,17516,18177,18853,19550,20253,20979,21733,22504,23282,24011,24753,25481,26233,26970,27718,28485,29291,30176,31110,32129,33131,34173,35254,36339,37469,38604,39809,41009,42188,43329,44448,45526,46577,47600,48679,49716,50698,51708,52727,53711,54794
Kiribati,296,37,38,39,40,41,42,43,43,44,45,47,48,49,50,51,53,54,55,55,56,57,58,59,60,61,61,61,60,60,60,61,62,63,64,65,66,67,69,71,72,74,76,77,78,79,81,82,83,85,86,88,89,91,93,95,97,99,101,103,105,108,110,111,113,115,116,118,119,121,123,125,127,129,132
Kosovo(underUNSCres.1244),412,771,786,802,820,838,858,878,899,922,946,971,998,1024,1050,1076,1105,1136,1169,1206,1223,1240,1259,1287,1316,1347,1380,1416,1454,1495,1538,1582,1628,1665,1701,1738,1776,1816,1858,1903,1933,1960,1988,2023,2056,2089,2121,2154,2184,2211,1947,1796,1809,1831,1828,1825,1821,1816,1810,1804,1798,1792,1786,1798,1815,1819,1799,1759,1764,1772,1763,1747,1756,1727,1709
Kuwait,414,152,156,161,166,171,176,196,218,236,264,295,327,364,406,450,496,546,599,657,718,780,838,892,948,1007,1070,1140,1217,1299,1382,1465,1545,1622,1703,1786,1855,1933,2012,2094,2175,2259,1110,1593,1677,1667,1662,1701,1759,1816,1872,1928,1982,2034,2085,2134,2180,2293,2436,2580,2723,2868,3019,3247,3428,3588,3744,3925,4083,4227,4420,4464,4336,4386,4793
Kyrgyzstan,417,1733,1769,1806,1843,1882,1923,1966,2013,2064,2118,2181,2250,2327,2408,2491,2574,2657,2739,2822,2904,2986,3065,3138,3210,3280,3348,3415,3479,3549,3620,3692,3767,3842,3923,4008,4070,4134,4203,4274,4342,4422,4497,4567,4633,4620,4678,4749,4817,4879,4936,5001,5049,5095,5138,5181,5225,5267,5297,5329,5356,5440,5543,5646,5747,5847,5949,6054,6162,6278,6406,6582,6746,6895,7016
LaoPeople'sDemocraticRepublic,418,1664,1705,1746,1787,1829,1871,1915,1959,2005,2051,2098,2145,2194,2246,2297,2349,2403,2459,2517,2576,2638,2702,2768,2836,2905,2974,3037,3093,3145,3198,3258,3327,3406,3494,3588,3688,3792,3901,4014,4131,4251,4373,4497,4622,4748,4870,4988,5103,5201,5295,5386,5476,5567,5655,5741,5823,5917,6010,6103,6195,6288,6380,6473,6565,6658,6749,6855,6963,7073,7183,7292,7401,7506,7612
Latvia,428,1911,1926,1942,1957,1973,1991,2010,2029,2051,2076,2118,2144,2170,2194,2217,2242,2263,2285,2307,2328,2348,2367,2387,2405,2427,2447,2464,2477,2492,2502,2509,2515,2525,2539,2555,2571,2588,2612,2640,2664,2665,2655,2643,2587,2541,2502,2470,2445,2421,2399,2382,2354,2322,2300,2278,2251,2229,2209,2192,2163,2121,2075,2045,2024,2002,1986,1969,1950,1935,1920,1908,1894,1877,1885
Lebanon,422,1331,1368,1407,1447,1489,1532,1576,1622,1670,1717,1768,1821,1880,1940,2001,2060,2118,2179,2234,2298,2358,2414,2478,2541,2605,2665,2721,2732,2792,2853,2912,2977,3041,3069,3121,3185,3250,3351,3420,3489,3562,3629,3709,3786,3856,3924,3998,4072,4145,4218,4293,4366,4438,4489,4562,4637,4706,4797,4892,4959,5025,5057,5135,5337,6150,6544,6401,6245,6075,5893,5696,5708,5728,5761
Lesotho,426,574,585,596,608,621,635,650,665,684,704,726,747,770,793,817,842,867,897,931,965,1001,1038,1075,1113,1152,1193,1235,1272,1308,1346,1386,1427,1469,1512,1556,1601,1647,1685,1722,1758,1793,1826,1858,1888,1915,1940,1963,1982,1994,2002,2005,2003,1999,1991,1979,1963,1943,1947,1960,1974,1988,2004,2024,2045,2068,2092,2117,2144,2170,2197,2222,2249,2274,2298
Liberia,430,910,927,945,965,984,1005,1027,1051,1075,1099,1126,1153,1182,1212,1243,1275,1308,1341,1376,1411,1448,1485,1523,1563,1605,1648,1694,1740,1792,1845,1901,1958,2016,2074,2140,2207,2274,2343,2412,2482,2554,1894,2019,2126,2185,2115,2223,2242,2584,2756,2888,2969,3062,3128,3112,3202,3400,3582,3756,3886,4000,4117,4325,4421,4519,4609,4710,4802,4896,4993,5094,5205,5314,5433
Libya,434,1125,1138,1153,1172,1195,1222,1261,1305,1353,1406,1462,1523,1588,1656,1725,1782,1826,1872,1924,1982,2047,2118,2189,2263,2365,2499,2644,2799,2964,3141,3327,3522,3721,3728,3710,3838,3960,4075,4184,4291,4395,4496,4593,4688,4779,4866,4948,5027,5103,5179,5257,5353,5455,5562,5677,5797,5921,6040,6169,6302,6432,6564,6122,6236,6373,6482,6582,6682,6795,6903,6999,7092,7179,7269
Liechtenstein,438,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39
Lithuania,440,2421,2445,2472,2501,2530,2560,2591,2624,2660,2698,2747,2791,2834,2872,2910,2948,2983,3018,3053,3088,3119,3153,3189,3221,3251,3281,3310,3339,3367,3393,3417,3440,3465,3491,3520,3548,3577,3611,3644,3701,3691,3699,3704,3691,3669,3641,3613,3586,3561,3535,3511,3490,3456,3432,3399,3355,3290,3250,3213,3184,3142,3053,3004,2972,2944,2922,2889,2849,2810,2795,2795,2797,2792,2841
Luxembourg,442,296,297,299,301,303,304,306,308,309,311,313,315,318,321,324,328,331,335,336,338,339,340,344,348,350,353,355,357,360,363,363,364,365,365,366,366,367,370,372,376,379,384,389,395,400,405,411,416,422,427,433,439,444,449,455,461,469,476,484,494,503,512,525,537,550,563,576,591,602,614,626,635,646,661
Madagascar,450,3906,4006,4108,4213,4322,4433,4547,4666,4788,4914,5044,5178,5314,5454,5597,5743,5895,6054,6219,6394,6576,6768,6970,7179,7397,7623,7856,8098,8347,8605,8870,9142,9416,9699,9987,10282,10584,10889,11205,11534,11876,12235,12608,12994,13401,13827,14276,14746,15236,15743,16258,16775,17291,17809,18335,18878,19441,20020,20617,21231,21864,22503,23141,23783,24435,25094,25760,26440,27137,27853,28586,29321,30061,30813
Malawi,454,2925,2976,3030,3089,3150,3213,3280,3351,3425,3503,3585,3671,3760,3853,3948,4046,4146,4250,4356,4466,4577,4691,4812,4937,5071,5212,5363,5524,5706,5914,6143,6388,6645,6913,7191,7475,7766,8047,8539,8967,9385,9706,9982,10288,10280,10050,10250,10454,10670,10916,11180,11452,11734,12027,12336,12665,13015,13383,13770,14183,14609,15044,15486,15933,16390,16853,17319,17797,18283,18774,19278,19790,20305,20833
Malaysia,458,6020,6176,6339,6507,6681,6864,7056,7257,7468,7657,7854,8058,8271,8490,8715,8942,9171,9399,9615,9835,10060,10298,10549,10804,11067,11335,11609,11891,12180,12476,12780,13187,13611,14054,14517,15001,15504,16017,16537,17057,17573,18093,18592,19077,19568,20073,20588,21112,21639,22175,22696,23239,23814,24391,24968,25545,26127,26709,27288,27852,28397,28914,29410,29916,30432,30960,31506,32074,32638,33184,33697,34082,34483,34908
Maldives,462,74,75,76,78,79,81,82,84,86,88,90,92,95,97,99,102,106,111,114,118,121,125,129,133,137,141,145,150,154,158,163,167,172,177,182,187,193,200,207,214,221,228,235,242,248,254,260,265,270,275,280,284,289,294,299,304,309,319,330,342,354,367,380,393,407,421,436,451,466,480,495,509,523,525
Mali,466,4662,4732,4802,4871,4939,5007,5077,5147,5219,5288,5363,5442,5523,5605,5688,5772,5859,5946,6036,6130,6226,6327,6429,6539,6655,6775,6899,7023,7159,7300,7450,7611,7775,7946,8123,8294,8455,8607,8755,8913,9087,9271,9455,9652,9858,10076,10294,10520,10773,11066,11388,11730,12094,12482,12888,13317,13760,14220,14696,15186,15685,16205,16733,17181,17738,18302,18884,19499,20127,20757,21380,22048,22729,23416
Malta,470,291,298,303,307,312,316,320,325,329,330,331,331,331,330,329,328,327,325,323,324,325,327,328,329,331,333,334,336,338,340,342,344,346,348,350,352,354,357,360,363,366,370,373,377,380,383,386,389,392,395,398,401,404,407,410,412,415,416,418,420,422,424,426,428,429,440,450,460,476,494,515,522,527,530
MarshallIslands,584,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,18,19,21,22,23,24,24,25,26,27,27,28,29,30,31,33,34,36,37,39,40,42,43,44,45,46,47,47,48,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,51,50,49,48,47,46,45,43,42,41,39
Martinique,474,229,235,240,246,252,259,264,269,274,280,286,292,297,302,306,311,315,319,323,324,325,326,326,326,326,326,328,330,331,332,332,333,333,337,341,345,349,354,358,363,368,374,381,387,394,400,407,413,419,424,423,419,415,410,407,403,400,401,401,400,399,396,393,390,388,386,382,376,367,361,358,355,351,347
Mauritania,478,651,664,678,692,707,722,739,756,774,794,814,835,857,881,906,932,960,989,1019,1050,1083,1117,1151,1186,1222,1259,1296,1335,1373,1412,1453,1495,1539,1584,1630,1678,1727,1777,1829,1883,1923,1980,2039,2137,2212,2287,2337,2380,2443,2506,2577,2650,2708,2770,2834,2903,2975,3052,3134,3233,3336,3446,3560,3678,3791,3906,4025,4148,4273,4402,4533,4667,4803,4948
