Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,1970,68.2141660201707
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,1970,290.570588235294
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,1970,0.13579163008487
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,1970,50.9070268756999
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,1970,163.518518518519
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,1970,3.58528290376697
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,1970,28.9416456835892
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,1970,3881.37254901961
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,1970,24.8704352489052
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,1970,10.680098224898
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,1970,169.840783744557
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,1970,114.89119804401
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,1970,46.9783118757119
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,1970,38.6216071983494
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,1970,21.1918508631478
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,1970,39.6017875389519
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,1970,63.606923276495
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,1970,17.5812905483073
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,1970,97.0140350877193
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,1970,187.50947669002
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,1970,42.9271302075773
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,1970,17.4670945995727
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,1970,22.4326016873585
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,1970,2.03928179551122
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,1970,137.430683918669
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,1970,182.999047975247
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,1970,171.661218836565
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,1970,17.6492973708069
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,1970,281.982547041178
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,1970,20.1586375935622
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,1970,38.0043337865398
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,1970,70.9098765432099
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,1970,128.48
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,1970,334.240379431889
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,1970,45.0497194163861
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,1970,14.1914642316223
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,1970,11.5913474870017
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,1970,232.824144672532
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,1970,15.1947985880399
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,1970,1.08504324994033
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,1970,169.0
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,1970,14.2385660103159
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,1970,15.5529172182069
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.0316930311745
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,1970,131.80625
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,1970,197.556514112582
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,1970,46.4674156100497
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,1970,37.1183163345007
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,1970,33.7114953886693
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,1970,53.9492030672302
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,1970,
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,1970,12364.2
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,1970,34.2213357530134
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,1970,11973.3596447953
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,1970,11.4175310382777
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,1970,410.81
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.2757782415709
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,1970,25.8696499395561
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,1970,43.4469074656011
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,1970,5.04313836369746
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,1970,945.78125
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,1970,41.7481898583101
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,1970,14.6132030615527
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,1970,0.83614295343783
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,1970,10.6967064269183
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,1970,1.08877267876201
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,1970,406.896551724138
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,1970,49.0574989393297
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,1970,31.3696788921017
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.493017778485
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,1970,0.916404911999417
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,1970,6.12691466083151
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,1970,3.68651456540617
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,1970,61.013498468329
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,1970,20.315497756357
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,1970,386.212263033175
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,1970,10.611435095443
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,1970,87.4215734265734
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,1970,333.15
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,1970,10.6744901446964
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,1970,26.0684207975706
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,1970,2.16702100161551
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,1970,3.24929892900755
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,1970,76.9132316313823
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,1970,20.3953188054883
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,1970,10.59560234375
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,1970,125.513263595521
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,1970,5.49631011791724
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,1970,106.645009631395
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.0461012655692
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,1970,306.426155580609
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,1970,124.548451125322
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,1970,94.8680983606557
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,1970,6.06289202114271
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,1970,18.7874482978046
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,1970,27.7499543551645
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,1970,32.2106557377049
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,1970,10.164254952627
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,1970,87.9152470261353
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,1970,157.939481151196
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,1970,150.736261882996
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,1970,2.84049839744335
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,1970,4.75808333333333
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,1970,22.6860437334441
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,1970,3096.27910447761
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,1970,6.17481243301179
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,1970,38.4948323635356
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,1970,173.577458033573
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,1970,302.816666666667
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,1970,5.9313562023783
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.4417948108563
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.443821925227
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,1970,3.97010918568094
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,1970,80.815625
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,1970,2.4353717948718
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,1970,19.7447020263431
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,1970,25.7479651162791
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,1970,116.521739130435
Syrian Arab Republic,SYR,Population density (people per sq. km of land area),EN.POP.DNST,1970,34.3845848296877
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,1970,5.96315789473684
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,1970,2.91063015873016
East Asia & Pacific (IDA & IBRD countries),TEA,Population density (people per sq. km of land area),EN.POP.DNST,1970,69.6873168205497
Europe & Central Asia (IDA & IBRD countries),TEC,Population density (people per sq. km of land area),EN.POP.DNST,1970,243.112481565337
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,1970,40.4004964147821
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,1970,70.0576014406232
Tajikistan,TJK,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population density (people per sq. km of land area),EN.POP.DNST,1970,13.7250250624405
Timor-Leste,TLS,Population density (people per sq. km of land area),EN.POP.DNST,1970,37.2576328177539
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,1970,14.6233873507171
Tonga,TON,Population density (people per sq. km of land area),EN.POP.DNST,1970,120.116666666667
South Asia (IDA & IBRD),TSA,Population density (people per sq. km of land area),EN.POP.DNST,1970,150.736261882996
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.443821925227
Trinidad and Tobago,TTO,Population density (people per sq. km of land area),EN.POP.DNST,1970,192.766081871345
Tunisia,TUN,Population density (people per sq. km of land area),EN.POP.DNST,1970,32.4884397528321
Turkiye,TUR,Population density (people per sq. km of land area),EN.POP.DNST,1970,46.1793199329548
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,1970,193.8
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,1970,15.3738902686837
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,1970,51.6351133576898
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1970,
Upper middle income,UMC,Population density (people per sq. km of land area),EN.POP.DNST,1970,41.4719650862983
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,1970,15.9425494229231
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1970,22.3881314035655
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,1970,
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,1970,252.458974358974
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.8739583923814
British Virgin Islands,VGB,Population density (people per sq. km of land area),EN.POP.DNST,1970,63.8733333333333
Virgin Islands (U.S.),VIR,Population density (people per sq. km of land area),EN.POP.DNST,1970,181.36
Viet Nam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,1970,128.817625733509
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,1970,7.13855619360131
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,1970,34.2645066208188
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,1970,50.4491166077739
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,1970,
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,1970,12.962113377654
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,1970,18.4391149873464
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,1970,5.75965643874682
Zimbabwe,ZWE,Population density (people per sq. km of land area),EN.POP.DNST,1970,13.44944552152
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,1971,326.755555555556
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,1971,12.1814386892431
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,1971,16.8895282339052
Africa Western and Central,AFW,Population density (people per sq. km of land area),EN.POP.DNST,1971,13.7439826984341
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,1971,4.95471965990214
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,1971,79.8486496350365
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,1971,45.3659574468085
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,1971,9.25542508289528
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,1971,4.85092931568572
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,1971,8.85134194958143
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,1971,
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,1971,137.965
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,1971,147.202272727273
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,1971,1.68400088515158
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,1971,90.8928986912264
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,1971,139.488707165109
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,1971,27.3889765874424
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,1971,20.8618165204678
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,1971,525.283890297304
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,1971,77.1616650094911
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,1971,334.771014492754
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,1971,18.4250749250749
Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,1971,5.39636124506795
Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,1971,1011.11111111111
Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,1971,4.32776423889966
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,1971,11.8167783741359
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,1971,563.604651162791
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,1971,26.3123339658444
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,1971,6.6099565524474
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,1971,1.0660085049318
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,1971,3.38891136152043
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,1971,2.44959138216224
Central Europe and the Baltics,CEB,Population density (people per sq. km of land area),EN.POP.DNST,1971,135.148132875765
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,1971,157.189814814815
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,1971,616.979797979798
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,1971,13.4283097432256
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,1971,89.5912443746172
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,1971,17.983858490566
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,1971,14.0199064965835
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,1971,9.13652191173552
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,1971,4.21715666178624
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,1971,19.2928463271744
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,1971,133.834497581945
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,1971,72.8300248138958
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,1971,37.3185663924794
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,1971,5.28063982213439
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,1971,84.0382588454376
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,1971,46.3208333333333
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,1971,69.7416666666667
Czechia,CZE,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,1971,224.308544095323
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,1971,6.65336496980155
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,1971,92.5733333333333
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,1971,124.07815
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,1971,95.2150900434693
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,1971,5.92435404368235
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,1971,72.0068283886671
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,1971,39.9142642122095
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,1971,54.2189113941089
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,1971,173.305573672961
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,1971,135.503616198505
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,1971,22.940846698454
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,1971,35.7184881209503
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,1971,121.64104018328
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,1971,68.4791108087558
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,1971,26.430148955495
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,1971,107.99522303372
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,1971,15.9045071744169
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,1971,15.1420729505237
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,1971,29.4471811713191
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,1971,95.3039852730082
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,1971,27.8373925501433
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,1971,2.36617766911165
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,1971,231.042958707064
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,1971,40.0319855849521
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,1971,2706.9
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,1971,17.491807748657
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,1971,53.7862648221344
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,1971,21.1415718349929
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,1971,11.1212834224599
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,1971,68.5107525213344
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,1971,289.808823529412
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,1971,0.138132865086333
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,1971,52.1609089212393
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,1971,167.601851851852
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,1971,3.62922068018911
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,1971,29.2603170238166
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,1971,3965.98039215686
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,1971,25.627857717401
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,1971,10.9703604122558
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,1971,172.947133526851
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,1971,115.233266644437
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,1971,48.0769735643133
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,1971,39.5300417743563
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,1971,21.7035247124233
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,1971,40.6471464032434
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,1971,65.3284913086439
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,1971,17.9882979899914
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,1971,99.0017543859649
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,1971,191.713001187277
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,1971,43.4322833502685
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,1971,17.9729868120533
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,1971,23.2181631113245
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,1971,2.05584039900249
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,1971,141.820702402957
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,1971,183.854646220802
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,1971,174.159095106187
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,1971,18.543970988214
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,1971,288.238341968912
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,1971,20.9060283937168
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,1971,
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,1971,37.9352141400408
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,1971,72.2654320987654
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,1971,127.38
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,1971,340.894712834335
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,1971,48.1893378226712
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,1971,14.5486945819112
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,1971,11.8749220103986
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,1971,238.723069403715
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,1971,15.5903031561462
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,1971,1.11297270877616
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,1971,171.772131147541
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,1971,14.5910139380787
