Country Name,Country Code,Series Name,Series Code,Year,Crime rate
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,20.8889800185912
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.58555747092658
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.13213706280247
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.34880446641036
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,9.29102727824138
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.30625552182589
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.0687563227791
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,5.76925854342345
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,9.9609175570833
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,8.4418098332561
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,19.4191090668894
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,7.35650421792898
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.22052365869268
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.12614520351216
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,19.1789702330101
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0.154813859555963
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.53651064138067
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,27.9819163409618
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0.802881481304267
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.87333796932132
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.01144599155936
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.39924585565151
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.81420614118858
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,46.4782786836351
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.35733329317787
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,6.5990629330635
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,14.4200626959248
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,17.5727622185612
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,14.1962866272024
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.08217257642802
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0.960727278904281
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.18915608584779
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,4.51139913392296
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,8.15328525109625
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0.974635120976584
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,9.00763960433943
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,5.84356065878596
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.55479919059023
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,5.51915007326843
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,6.50016425064573
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,4.28475924176531
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,32.8397296539463
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,21.2598789111245
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.33759942623354
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,3.74153849325131
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,8.05771996551862
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.30224760652525
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,10.0259149452931
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,6.97612769104126
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.71456004389274
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.18454372498852
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,8.34834280792868
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.80868976696971
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.41060530044492
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.80277135832717
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.870687322438091
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.6322071310355
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,13.0450874627608
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.23244282492328
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.79333673596886
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.42057793361507
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.49887456961594
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.73540606302754
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,25.7961019671543
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.85727701050791
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.14968983843749
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.95473967158466
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,12.0890160222029
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,26.908980252251
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.84109118195241
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.83329617234798
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.29870049031495
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.87308895039667
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.78693753500192
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.87157315276036
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,69.8832455295369
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,6.34063390302408
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.79730045471702
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,5.43130534376707
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,7.11080771664853
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.725516412217696
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.31961249139319
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.970013795648126
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.46729760463666
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,12.6311571195402
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,12.9072226809641
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,59.952288666095
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.87035611452351
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,17.6685910066872
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.00693764122126
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.77413206159526
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,6.34578776621394
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.44882077122202
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.14403381492888
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.19217698878943
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,30.149327847338
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,5.55887543949859
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.95283967967509
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,26.8960598021816
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,10.5289549551565
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,51.0101001607008
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.970368261371338
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.49558973290803
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.3505844242352
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.35805054977543
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.09394929321694
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.24396893288476
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,43.3837744302737
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.548534996223864
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,14.1349369506557
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,4.41837602589168
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.865094105686319
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.95815178588464
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,7.7778062113238
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.28261296653872
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.91533483776771
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.03966236788937
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.82181717153775
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,7.82689108450577
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.19602692006184
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.43627827170419
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.49197503925759
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,10.3476771220495
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.78454712902104
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.08228150476983
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.87693805520251
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,6.03708421674856
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.99066274856717
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,19.0152728193374
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.39797071025382
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.26395069941525
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.31119605890458
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,10.3413134122791
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.67850533558263
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.819669044223803
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,6.02508287283865
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,9.99665471423942
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,7.65115103319494
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,25.2132718518381
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,7.34935031215775
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.00709404285694
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.01235858435246
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,20.9283033382731
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.736560351545525
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.2067765289649
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,29.3505961603497
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.03685923655602
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,3.06903684719739
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,0.776446966549088
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,2.19475451810212
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.41236739509515
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,45.3210451369661
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,1.40846963074015
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,NaN
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,13.0475910884953
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2001,21.1714670892658
